"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"15/01/2021",23:00:00,"0.012","0.020","0.670","0.839"," 72","25"
"16/01/2021",00:00:00,"0.016","0.015","0.680","0.835"," 67","23"
"16/01/2021",01:00:00,"0.010","0.020","0.690","0.835"," 64","27"
"16/01/2021",02:00:00,"0.008","0.018","0.690","0.832"," 62","31"
"16/01/2021",03:00:00,"0.011","0.015","0.640","0.832"," 46","29"
"16/01/2021",04:00:00,"0.015","0.012","0.560","0.830"," 39","30"
"16/01/2021",05:00:00,"0.016","0.013","0.520","0.823"," 34","23"
"16/01/2021",06:00:00,"0.015","0.015","0.500","0.788"," 34","21"
"16/01/2021",07:00:00,"0.007","0.021","0.825","0.739"," 44","18"
"16/01/2021",08:00:00,"0.008","0.020","0.825","0.675"," 38","17"
"16/01/2021",09:00:00,"0.005","0.024","0.825","0.653"," 19","17"
"16/01/2021",10:00:00,"0.026","0.015","0.825","0.608"," 33","20"
"16/01/2021",11:00:00,"0.032","0.012","0.825","0.557"," 29","14"
"16/01/2021",12:00:00,"0.036","0.007","0.825","0.513"," 15","14"
"16/01/2021",13:00:00,"0.041","0.005","0.580","0.498"," 15"," 8"
"16/01/2021",14:00:00,"0.038","0.007","0.550","0.501"," 30"," 8"
"16/01/2021",15:00:00,"0.035","0.007","0.530","0.493"," 22"," 8"
"16/01/2021",16:00:00,"0.033","0.005","0.500","0.483"," 20"," 8"
"16/01/2021",17:00:00,"0.030","0.007","0.410","0.487"," 22"," 8"
"16/01/2021",18:00:00,"0.029","0.008","0.390","0.479"," 36","11"
"16/01/2021",19:00:00,"0.026","0.010","0.390","0.472"," 47","12"
"16/01/2021",20:00:00,"0.023","0.012","0.420","0.456"," 49","13"
"16/01/2021",21:00:00,"0.023","0.012","0.440","0.440"," 25","13"
"16/01/2021",22:00:00,"0.014","0.018","0.450","0.436"," 44","16"
"16/01/2021",23:00:00,"0.027","0.009","0.460","0.432"," 61","15"
"17/01/2021",00:00:00,"0.024","0.006","0.450","0.428"," 61","10"
"17/01/2021",01:00:00,"0.015","0.012","0.460","0.429"," 28"," 8"
"17/01/2021",02:00:00,"0.019","0.009","0.460","0.431"," 33","10"
"17/01/2021",03:00:00,"0.021","0.008","0.440","0.435"," 31","10"
"17/01/2021",04:00:00,"0.014","0.011","0.420","0.439"," 31"," 9"
"17/01/2021",05:00:00,"0.009","0.013","0.410","0.441"," 20","11"
"17/01/2021",06:00:00,"0.003","0.014","0.420","0.449"," 19","14"
"17/01/2021",07:00:00,"0.004","0.015","0.430","0.454"," 42","16"
"17/01/2021",08:00:00,"0.022","0.018","0.490","0.467"," 35","17"
"17/01/2021",09:00:00,"0.002","0.016","0.540","0.428"," 50","18"
"17/01/2021",10:00:00,"0.013","0.014","0.560","0.440"," 35","12"
"17/01/2021",11:00:00,"0.028","0.012","0.590","0.452"," 19","12"
"17/01/2021",12:00:00,"0.036","0.008","0.590","0.466"," 10","16.274"
"17/01/2021",13:00:00,"0.038","0.008","0.590","0.500","  7","16.274"
"17/01/2021",14:00:00,"0.041","0.006","0.570","0.519"," 14","16.274"
"17/01/2021",15:00:00,"0.040","0.007","0.550","0.536"," 14"," 8"
"17/01/2021",16:00:00,"0.034","0.007","0.500","0.559"," 29"," 9"
"17/01/2021",17:00:00,"0.028","0.008","0.460","0.607"," 66","19"
"17/01/2021",18:00:00,"0.012","0.019","0.470","0.624"," 55","15"
"17/01/2021",19:00:00,"0.021","0.010","0.460","0.637"," 42","13"
"17/01/2021",20:00:00,"0.011","0.016","0.470","0.646"," 34","14"
"17/01/2021",21:00:00,"0.015","0.012","0.490","0.647"," 29","12"
"17/01/2021",22:00:00,"0.017","0.010","0.500","0.646"," 40","10"
"17/01/2021",23:00:00,"0.018","0.009","0.490","0.649"," 26","11"
"18/01/2021",00:00:00,"0.010","0.014","0.500","0.650"," 18"," 9"
"18/01/2021",01:00:00,"0.015","0.009","0.490","0.645"," 12"," 9"
"18/01/2021",02:00:00,"0.008","0.013","0.430","0.641"," 12"," 9"
"18/01/2021",03:00:00,"0.004","0.012","0.420","0.636"," 27","11"
"18/01/2021",04:00:00,"0.022","0.014","0.400","0.637"," 28","10"
"18/01/2021",05:00:00,"0.022","0.013","0.380","0.649"," 34","12"
"18/01/2021",06:00:00,"0.022","0.012","0.825","0.661"," 38","12"
"18/01/2021",07:00:00,"0.022","0.013","0.825","0.675"," 27"," 8"
"18/01/2021",08:00:00,"0.022","0.013","0.825","0.737"," 28","10"
"18/01/2021",09:00:00,"0.002","0.018","0.825","0.759"," 28"," 6"
"18/01/2021",10:00:00,"0.008","0.022","0.825","0.758"," 42.84"," 5"
"18/01/2021",11:00:00,"0.019","0.023","0.825","0.759"," 42.84"," 7"
"18/01/2021",12:00:00,"0.031","0.017","0.825","0.757"," 28","13"
"18/01/2021",13:00:00,"0.043","0.014","0.825","0.735"," 28","10"
"18/01/2021",14:00:00,"0.047","0.007","0.825","0.715"," 29","12"
"18/01/2021",15:00:00,"0.039","0.005","0.620","0.705"," 42.84"," 6"
"18/01/2021",16:00:00,"0.040","0.005","0.570","0.680"," 10"," 3"
"18/01/2021",17:00:00,"0.037","0.006","0.540","0.620","  5"," 3"
"18/01/2021",18:00:00,"0.032","0.007","0.460","0.592","  5","16.274"
"18/01/2021",19:00:00,"0.022","0.015","0.420","0.575"," 21","16.274"
"18/01/2021",20:00:00,"0.012","0.022","0.420","0.565"," 56","16"
"18/01/2021",21:00:00,"0.006","0.024","0.400","0.564"," 60","20"
"18/01/2021",22:00:00,"0.010","0.018","0.430","0.560"," 60","20"
"18/01/2021",23:00:00,"0.009","0.016","0.450","0.555"," 46","20"
"19/01/2021",00:00:00,"0.010","0.014","0.825","0.549"," 64","17"
"19/01/2021",01:00:00,"0.006","0.016","0.825","0.544"," 51","22"
"19/01/2021",02:00:00,"0.002","0.018","0.825","0.547"," 38","20"
"19/01/2021",03:00:00,"0.022","0.018","0.825","0.549"," 24","20"
"19/01/2021",04:00:00,"0.022","0.018","0.825","0.543"," 24","15"
"19/01/2021",05:00:00,"0.022","0.016","0.825","0.534"," 22","15"
"19/01/2021",06:00:00,"0.022","0.016","0.825","0.535"," 35","12"
"19/01/2021",07:00:00,"0.022","0.015","0.825","0.539"," 16","12"
"19/01/2021",08:00:00,"0.022","0.015","0.825","0.510"," 22","11"
"19/01/2021",09:00:00,"0.022","0.021","0.825","0.579"," 41","10"
"19/01/2021",10:00:00,"0.004","0.040","0.825","0.661"," 78","21"
"19/01/2021",11:00:00,"0.023","0.035","0.825","0.690","105","34"
"19/01/2021",12:00:00,"0.040","0.019","1.330","0.697"," 73","27"
"19/01/2021",13:00:00,"0.045","0.010","1.200","0.691"," 50","22"
"19/01/2021",14:00:00,"0.047","0.006","1.090","0.688"," 50","13"
"19/01/2021",15:00:00,"0.044","0.005","1.030","0.679"," 24","10"
"19/01/2021",16:00:00,"0.038","0.006","0.920","0.675"," 14"," 6"
"19/01/2021",17:00:00,"0.035","0.006","0.710","0.672"," 33"," 9"
"19/01/2021",18:00:00,"0.036","0.008","0.490","0.667"," 35","11"
"19/01/2021",19:00:00,"0.025","0.013","0.400","0.663"," 35"," 6"
"19/01/2021",20:00:00,"0.005","0.023","0.380","0.664"," 51","10"
"19/01/2021",21:00:00,"0.004","0.023","0.400","0.663"," 53","11"
"19/01/2021",22:00:00,"0.005","0.022","0.410","0.667"," 45","15"
"19/01/2021",23:00:00,"0.006","0.022","0.430","0.667"," 64","19"
"20/01/2021",00:00:00,"0.017","0.011","0.450","0.663"," 56","23"
"20/01/2021",01:00:00,"0.011","0.014","0.460","0.661"," 38","23"
"20/01/2021",02:00:00,"0.007","0.014","0.470","0.656"," 27","16.274"
"20/01/2021",03:00:00,"0.013","0.009","0.440","0.655"," 22","16.274"
"20/01/2021",04:00:00,"0.011","0.010","0.400","0.655"," 11","16.274"
"20/01/2021",05:00:00,"0.004","0.014","0.360","0.650"," 12","10"
"20/01/2021",06:00:00,"0.022","0.016","0.380","0.635"," 21","14"
"20/01/2021",07:00:00,"0.022","0.016","0.420","0.660"," 28","13"
"20/01/2021",08:00:00,"0.022","0.014","0.500","0.662"," 35","12"
"20/01/2021",09:00:00,"0.022","0.019","0.700","0.711"," 59","18"
"20/01/2021",10:00:00,"0.007","0.030","0.850","0.788"," 78","25"
"20/01/2021",11:00:00,"0.019","0.022","0.900","0.829","103","30"
"20/01/2021",12:00:00,"0.032","0.016","0.980","0.841"," 87","22"
"20/01/2021",13:00:00,"0.026","0.012","1.090","0.847"," 78","15"
"20/01/2021",14:00:00,"0.027","0.006","0.825","0.847"," 78","12"
"20/01/2021",15:00:00,"0.026","0.005","0.825","0.849"," 45"," 9"
"20/01/2021",16:00:00,"0.026","0.005","0.825","0.846"," 42.84"," 9"
"20/01/2021",17:00:00,"0.022","0.006","0.825","0.849"," 65"," 6"
"20/01/2021",18:00:00,"0.019","0.008","0.825","0.851"," 36"," 6"
"20/01/2021",19:00:00,"0.012","0.012","0.825","0.845"," 66"," 6"
"20/01/2021",20:00:00,"0.006","0.015","0.825","0.841"," 52"," 6"
"20/01/2021",21:00:00,"0.007","0.013","0.825","0.836"," 52"," 8"
"20/01/2021",22:00:00,"0.007","0.013","0.825","0.830"," 60"," 6"
"20/01/2021",23:00:00,"0.011","0.009","0.825","0.827"," 48"," 5"
"21/01/2021",00:00:00,"0.008","0.011","0.825","0.828"," 28"," 7"
"21/01/2021",01:00:00,"0.004","0.011","0.825","0.828"," 30"," 7"
"21/01/2021",02:00:00,"0.022","0.013","0.825","0.831"," 22"," 4"
"21/01/2021",03:00:00,"0.001","0.011","0.825","0.833"," 14"," 4"
"21/01/2021",04:00:00,"0.022","0.010","0.825","0.835"," 13"," 5"
"21/01/2021",05:00:00,"0.022","0.012","0.825","0.839"," 23"," 7"
"21/01/2021",06:00:00,"0.022","0.011","0.825","0.854"," 26"," 6"
"21/01/2021",07:00:00,"0.022","0.010","0.825","0.846"," 24","10"
"21/01/2021",08:00:00,"0.022","0.009","0.825","0.885"," 16","10"
"21/01/2021",09:00:00,"0.022","0.014","0.825","0.863"," 25"," 6"
"21/01/2021",10:00:00,"0.005","0.023","0.825","0.747"," 19"," 9"
"21/01/2021",11:00:00,"0.017","0.028","0.825","0.718"," 23","15"
"21/01/2021",12:00:00,"0.030","0.023","0.825","0.726"," 33","16"
"21/01/2021",13:00:00,"0.035","0.013","1.120","0.732"," 30","14"
"21/01/2021",14:00:00,"0.035","0.006","1","0.724"," 30"," 7"
"21/01/2021",15:00:00,"0.038","0.006","0.910","0.717"," 42.84"," 6"
"21/01/2021",16:00:00,"0.036","0.005","0.760","0.716"," 42.84"," 4"
"21/01/2021",17:00:00,"0.034","0.006","0.540","0.717"," 42.84"," 3"
"21/01/2021",18:00:00,"0.029","0.008","0.440","0.717"," 40"," 5"
"21/01/2021",19:00:00,"0.015","0.021","0.400","0.750"," 73","13"
"21/01/2021",20:00:00,"0.022","0.032","0.460","0.815"," 75","14"
"21/01/2021",21:00:00,"0.022","0.026","0.590","0.876","104","19"
"21/01/2021",22:00:00,"0.022","0.025","0.690","0.899","115","33"
"21/01/2021",23:00:00,"0.022","0.024","0.760","0.912","105","28"
"22/01/2021",00:00:00,"0.022","0.022","0.800","0.919"," 76","25"
"22/01/2021",01:00:00,"0.022","0.022","0.820","0.927"," 51","25"
"22/01/2021",02:00:00,"0.022","0.019","0.840","0.929"," 50","22"
"22/01/2021",03:00:00,"0.003","0.013","0.810","0.929"," 49","16"
"22/01/2021",04:00:00,"0.001","0.014","0.710","0.937"," 38","12"
"22/01/2021",05:00:00,"0.022","0.016","0.590","0.961"," 25"," 9"
"22/01/2021",06:00:00,"0.022","0.017","0.510","0.977"," 35","10"
"22/01/2021",07:00:00,"0.022","0.016","0.530","1.005"," 44","15"
"22/01/2021",08:00:00,"0.022","0.015","0.660","1.026"," 62","18"
"22/01/2021",09:00:00,"0.022","0.022","0.870","1.031"," 55","16"
"22/01/2021",10:00:00,"0.004","0.043","1.050","1.188"," 77","21"
"22/01/2021",11:00:00,"0.023","0.036","1.140","1.262"," 71","26"
"22/01/2021",12:00:00,"0.046","0.021","1.170","1.393"," 58","25"
"22/01/2021",13:00:00,"0.062","0.012","1.160","1.581"," 51","21"
"22/01/2021",14:00:00,"0.071","0.012","1.070","1.730"," 42","18"
"22/01/2021",15:00:00,"0.084","0.010","1.010","1.857"," 48","17"
"22/01/2021",16:00:00,"0.080","0.009","0.870","1.935"," 41","19"
"22/01/2021",17:00:00,"0.063","0.009","0.680","1.977"," 37","16"
"22/01/2021",18:00:00,"0.051","0.015","0.520","2.027"," 48","16"
"22/01/2021",19:00:00,"0.042","0.023","0.470","2.100"," 58","19"
"22/01/2021",20:00:00,"0.016","0.040","0.530","2.088"," 75","21"
"22/01/2021",21:00:00,"0.004","0.037","0.590","2.065"," 59","25"
"22/01/2021",22:00:00,"0.001","0.029","0.610","2.070"," 48","26"
"22/01/2021",23:00:00,"0.022","0.028","0.630","2.093"," 75","22"
"23/01/2021",00:00:00,"0.006","0.022","0.650","2.103"," 79","22"
"23/01/2021",01:00:00,"0.008","0.018","0.650","2.109"," 64","23"
"23/01/2021",02:00:00,"0.022","0.024","0.670","2.121"," 63","19"
"23/01/2021",03:00:00,"0.004","0.019","0.670","2.126"," 52","16"
"23/01/2021",04:00:00,"0.022","0.022","0.580","2.146"," 38","15"
"23/01/2021",05:00:00,"0.002","0.018","0.520","2.130"," 38","13"
"23/01/2021",06:00:00,"0.022","0.021","0.520","2.109"," 39","14"
"23/01/2021",07:00:00,"0.022","0.021","0.500","2.046"," 45","14"
"23/01/2021",08:00:00,"0.022","0.019","0.825","2.003"," 55","15"
"23/01/2021",09:00:00,"0.003","0.023","0.825","1.934"," 68","15"
"23/01/2021",10:00:00,"0.022","0.018","0.825","1.729"," 68","14"
"23/01/2021",11:00:00,"0.032","0.015","0.825","1.604"," 41","11"
"23/01/2021",12:00:00,"0.044","0.015","0.825","1.452"," 39"," 9"
"23/01/2021",13:00:00,"0.053","0.019","0.825","1.278"," 41","12"
"23/01/2021",14:00:00,"0.068","0.013","0.825","1.173"," 32","13"
"23/01/2021",15:00:00,"0.065","0.007","0.480","1.086"," 30","12"
"23/01/2021",16:00:00,"0.051","0.007","0.450","1.043"," 30","12"
"23/01/2021",17:00:00,"0.045","0.011","0.450","1.051"," 43","12"
"23/01/2021",18:00:00,"0.041","0.013","0.430","1.054"," 27","10"
"23/01/2021",19:00:00,"0.028","0.023","0.460","1.001"," 42","14"
"23/01/2021",20:00:00,"0.016","0.029","0.500","0.976"," 60","16"
"23/01/2021",21:00:00,"0.012","0.021","0.500","0.956"," 64","11"
"23/01/2021",22:00:00,"0.015","0.016","0.500","0.936"," 68","10"
"23/01/2021",23:00:00,"0.013","0.016","0.510","0.909"," 58","15"
"24/01/2021",00:00:00,"0.007","0.020","0.540","0.904"," 42","12"
"24/01/2021",01:00:00,"0.008","0.018","0.530","0.895"," 33","13"
"24/01/2021",02:00:00,"0.022","0.022","0.520","0.883"," 22","13"
"24/01/2021",03:00:00,"0.022","0.023","0.490","0.885"," 28","13"
"24/01/2021",04:00:00,"0.022","0.022","0.450","0.867"," 28","10"
"24/01/2021",05:00:00,"0.005","0.016","0.440","0.861"," 32","12"
"24/01/2021",06:00:00,"0.004","0.016","0.440","0.847"," 30","12"
"24/01/2021",07:00:00,"0.022","0.022","0.825","0.852"," 40","11"
"24/01/2021",08:00:00,"0.022","0.022","0.825","0.801"," 47","13"
"24/01/2021",09:00:00,"0.022","0.023","0.825","0.765"," 57","16"
"24/01/2021",10:00:00,"0.022","0.026","0.825","0.817"," 77","17"
"24/01/2021",11:00:00,"0.010","0.039","0.825","0.897"," 88","26"
"24/01/2021",12:00:00,"0.035","0.018","0.825","0.898"," 63","27"
"24/01/2021",13:00:00,"0.044","0.009","0.825","0.880"," 45","19"
"24/01/2021",14:00:00,"0.055","0.008","0.825","0.861"," 33","14"
"24/01/2021",15:00:00,"0.060","0.007","0.825","0.856"," 30","16"
"24/01/2021",16:00:00,"0.041","0.008","0.825","0.837"," 36","15"
"24/01/2021",17:00:00,"0.040","0.007","0.825","0.800"," 29","12"
"24/01/2021",18:00:00,"0.038","0.008","0.825","0.757"," 32"," 9"
"24/01/2021",19:00:00,"0.033","0.012","0.825","0.726"," 44","12"
"24/01/2021",20:00:00,"0.020","0.019","0.825","0.715"," 38","17"
"24/01/2021",21:00:00,"0.022","0.032","0.825","0.735"," 57","22"
"24/01/2021",22:00:00,"0.001","0.025","0.825","0.745"," 95","28"
"24/01/2021",23:00:00,"0.022","0.025","0.825","0.759","103","31"
"25/01/2021",00:00:00,"0.022","0.014","0.825","0.775","103","31"
"25/01/2021",01:00:00,"0.022","0.014","0.825","0.800"," 42.84","16.274"
"25/01/2021",02:00:00,"0.022","0.014","0.825","0.830"," 42.84","16.274"
"25/01/2021",03:00:00,"0.022","0.014","0.825","0.853"," 42.84","16.274"
"25/01/2021",04:00:00,"0.022","0.014","0.825","0.878"," 42.84","16.274"
"25/01/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/01/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/01/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/01/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/01/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/01/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/01/2021",11:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/01/2021",12:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/01/2021",13:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/01/2021",14:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/01/2021",15:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/01/2021",16:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/01/2021",17:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"25/01/2021",18:00:00,"0.036","0.010","0.825","1.249"," 42.84","16.274"
"25/01/2021",19:00:00,"0.027","0.014","0.825","1.249"," 48","19"
"25/01/2021",20:00:00,"0.014","0.022","0.825","1.249"," 65","15"
"25/01/2021",21:00:00,"0.015","0.020","0.825","1.249"," 62","14"
"25/01/2021",22:00:00,"0.001","0.028","0.825","1.249"," 54","16"
"25/01/2021",23:00:00,"0.022","0.027","0.740","1.249"," 73","21"
"26/01/2021",00:00:00,"0.022","0.023","0.770","1.249"," 85","24"
"26/01/2021",01:00:00,"0.022","0.020","0.780","1.249"," 88","21"
"26/01/2021",02:00:00,"0.022","0.020","0.830","1.249"," 75","23"
"26/01/2021",03:00:00,"0.022","0.020","0.850","1.249"," 56","21"
"26/01/2021",04:00:00,"0.022","0.018","0.860","1.249"," 56","19"
"26/01/2021",05:00:00,"0.004","0.015","0.900","1.249"," 29","15"
"26/01/2021",06:00:00,"0.022","0.018","0.825","1.249"," 45","14"
"26/01/2021",07:00:00,"0.022","0.018","0.825","1.249"," 31","14"
"26/01/2021",08:00:00,"0.022","0.015","0.825","1.249"," 38","16"
"26/01/2021",09:00:00,"0.001","0.024","0.825","1.249"," 50","17"
"26/01/2021",10:00:00,"0.016","0.021","0.825","1.249"," 49","16"
"26/01/2021",11:00:00,"0.026","0.030","0.825","0.852"," 52","20"
"26/01/2021",12:00:00,"0.046","0.028","0.825","0.886"," 57","24"
"26/01/2021",13:00:00,"0.067","0.015","0.825","0.902"," 55","24"
"26/01/2021",14:00:00,"0.065","0.009","0.910","0.912"," 52","18"
"26/01/2021",15:00:00,"0.051","0.008","0.830","0.906"," 46","14"
"26/01/2021",16:00:00,"0.045","0.007","0.770","0.891"," 40","13"
"26/01/2021",17:00:00,"0.040","0.008","0.610","0.875"," 35","11"
"26/01/2021",18:00:00,"0.039","0.011","0.570","0.878"," 42","13"
"26/01/2021",19:00:00,"0.029","0.020","0.530","0.895"," 51","19"
"26/01/2021",20:00:00,"0.007","0.035","0.540","0.905"," 65","16"
"26/01/2021",21:00:00,"0.004","0.035","0.620","0.924"," 64","18"
"26/01/2021",22:00:00,"0.022","0.032","0.770","0.970"," 89","26"
"26/01/2021",23:00:00,"0.022","0.030","0.820","1.003","124","44"
"27/01/2021",00:00:00,"0.022","0.027","0.900","1.028","129","52"
"27/01/2021",01:00:00,"0.002","0.023","0.825","1.011"," 97","44"
"27/01/2021",02:00:00,"0.022","0.025","0.825","0.991"," 81","37"
"27/01/2021",03:00:00,"0.001","0.022","0.825","0.981"," 49","37"
"27/01/2021",04:00:00,"0.001","0.019","0.825","0.980"," 35","16.274"
"27/01/2021",05:00:00,"0.001","0.018","0.825","0.982"," 27","16.274"
"27/01/2021",06:00:00,"0.022","0.023","0.825","0.988"," 33","18"
"27/01/2021",07:00:00,"0.022","0.020","0.825","1.005"," 40","18"
"27/01/2021",08:00:00,"0.022","0.020","0.825","1.026"," 66","21"
"27/01/2021",09:00:00,"0.022","0.032","0.825","1.512"," 76","26"
"27/01/2021",10:00:00,"0.004","0.053","0.825","2.006","134","53"
"27/01/2021",11:00:00,"0.037","0.028","0.825","2.194","124","53"
"27/01/2021",12:00:00,"0.061","0.011","0.825","2.256"," 99","37"
"27/01/2021",13:00:00,"0.072","0.010","0.825","2.299"," 77","26"
"27/01/2021",14:00:00,"0.062","0.009","0.825","2.311"," 78","24"
"27/01/2021",15:00:00,"0.051","0.007","0.825","2.323"," 59","19"
"27/01/2021",16:00:00,"0.052","0.008","0.825","2.341"," 85","19"
"27/01/2021",17:00:00,"0.047","0.007","0.825","2.346","162","28"
"27/01/2021",18:00:00,"0.043","0.007","0.390","2.342","199","28"
"27/01/2021",19:00:00,"0.027","0.017","0.430","2.333","175","27"
"27/01/2021",20:00:00,"0.014","0.026","0.480","2.334","128","23"
"27/01/2021",21:00:00,"0.016","0.021","0.490","2.334","102","21"
"27/01/2021",22:00:00,"0.017","0.015","0.500","2.283"," 88","15"
"27/01/2021",23:00:00,"0.011","0.015","0.825","2.241"," 75","15"
"28/01/2021",00:00:00,"0.012","0.014","0.825","2.213"," 58","13"
"28/01/2021",01:00:00,"0.018","0.010","0.825","2.212"," 49","13"
"28/01/2021",02:00:00,"0.018","0.009","0.825","2.215"," 40","12"
"28/01/2021",03:00:00,"0.022","0.014","0.825","2.300"," 40","12"
"28/01/2021",04:00:00,"0.022","0.014","0.825","2.395"," 42.84","16.274"
"28/01/2021",05:00:00,"0.022","0.014","0.825","2.499"," 42.84","16.274"
"28/01/2021",06:00:00,"0.022","0.014","0.825","2.599"," 42.84","16.274"
"28/01/2021",07:00:00,"0.022","0.014","0.825","2.667"," 42.84","16.274"
"28/01/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"28/01/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"28/01/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"28/01/2021",11:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"28/01/2021",12:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"28/01/2021",13:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"28/01/2021",14:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"28/01/2021",15:00:00,"0.035","0.005","0.825","1.249"," 42.84","16.274"
"28/01/2021",16:00:00,"0.034","0.006","0.825","1.249"," 86","12"
"28/01/2021",17:00:00,"0.033","0.007","0.825","1.249"," 90","11"
"28/01/2021",18:00:00,"0.026","0.009","0.825","1.249"," 88","12"
"28/01/2021",19:00:00,"0.019","0.012","0.825","1.249"," 91","19"
"28/01/2021",20:00:00,"0.016","0.014","0.825","1.249"," 80","17"
"28/01/2021",21:00:00,"0.016","0.013","0.825","1.249"," 66","10"
"28/01/2021",22:00:00,"0.019","0.009","0.825","1.249"," 49"," 9"
"28/01/2021",23:00:00,"0.008","0.017","0.825","1.249"," 41"," 9"
"29/01/2021",00:00:00,"0.003","0.020","0.825","1.249"," 41","12"
"29/01/2021",01:00:00,"0.003","0.019","0.825","1.249"," 41","15"
"29/01/2021",02:00:00,"0.013","0.011","0.825","1.249"," 36","14"
"29/01/2021",03:00:00,"0.006","0.013","0.825","1.249"," 32","10"
"29/01/2021",04:00:00,"0.022","0.016","0.825","1.249"," 27","10"
"29/01/2021",05:00:00,"0.022","0.014","0.825","1.249"," 29","13"
"29/01/2021",06:00:00,"0.022","0.015","0.825","1.249"," 26","13"
"29/01/2021",07:00:00,"0.022","0.014","0.825","1.249"," 40","12"
"29/01/2021",08:00:00,"0.022","0.015","0.825","0.577"," 31","10"
"29/01/2021",09:00:00,"0.002","0.024","0.825","0.700"," 47","12"
"29/01/2021",10:00:00,"0.012","0.027","0.825","0.799"," 61","16"
"29/01/2021",11:00:00,"0.026","0.020","0.825","0.824"," 61","19"
"29/01/2021",12:00:00,"0.033","0.007","0.825","0.827"," 31","19"
